event	Eta	Phi	pT
149105	-0.102177	0.916353	4.92385e-05
149105	-0.0640997	1.00711	4.38716e-05
149105	-0.0625719	1.14697	2.35136
149105	-0.486884	1.34572	2.3737
149105	-0.614973	0.93005	0.924339
149105	-0.373116	0.898737	0.950337
149105	-0.33291	1.23271	2.05566e-05
149105	-0.300773	1.05682	7.14565
149105	-0.455382	1.01135	5.54507
149105	-0.544588	1.05721	5.00719e-05
149105	-0.53031	1.1351	9.66556
149105	-0.480473	1.19385	3.37523e-05
149105	-0.445583	1.09939	2.8974e-05
149105	-0.429357	1.12601	25.3486
