event	Eta	Phi	pT
66447	1.15721	5.58464	1.96658
66447	1.19876	5.27895	2.11749e-05
66447	1.23785	5.51284	4.9231e-05
66447	1.3266	5.61662	2.75489
66447	1.64246	5.60185	9.59979
66447	1.35082	5.36124	1.44954
66447	1.29271	5.37262	4.84711
66447	1.31692	5.34419	1.93971
66447	1.36727	5.22813	1.07692
66447	1.42192	5.37893	2.28875
66447	1.41578	5.42596	5.77969
66447	1.57692	5.17722	1.24627
66447	1.73599	5.46791	0.905198
66447	1.6509	5.50665	7.8395e-05
66447	1.65965	5.26816	1.39739
66447	1.54173	5.42377	3.01418
66447	1.66189	5.36097	4.92333
66447	1.61972	5.38741	2.92986
66447	1.54287	5.35347	1.70131
66447	1.55253	5.31327	3.1497e-05
66447	1.57256	5.3327	6.29939
