event	Eta	Phi	pT
195811	-1.40793	0.408652	8.8558
195811	-1.38332	0.462833	3.2749
195811	-1.42788	0.446034	0.000119343
195811	-1.28959	0.629783	1.42308
195811	-1.61753	0.490557	3.42376e-05
195811	-1.59924	0.819351	1.36523
195811	-1.31078	0.669168	2.36497e-05
195811	-1.5733	0.500576	1.26994
195811	-1.37341	0.568734	1.30551
195811	-1.36715	0.598988	1.36871
195811	-1.37518	0.595098	2.15586
195811	-1.41253	0.577302	3.40949e-05
195811	-1.40308	0.567072	3.47326
195811	-1.43226	0.60074	4.35229
195811	-1.45791	0.767683	2.17532
195811	-1.43878	0.745342	2.12872
195811	-1.47085	0.625908	1.57478
195811	-1.45894	0.685314	2.00608
195811	-1.54844	0.680058	24.348
