event	Eta	Phi	pT
60021	-0.244337	5.36259	2.92559
60021	-0.00857849	5.10932	2.43169e-05
60021	0.00237748	4.92794	2.43887
60021	-0.423361	4.71916	8.09131
60021	-0.0917859	4.96214	4.22113
60021	-0.178867	4.87625	2.1319
60021	-0.438264	4.83532	5.19591
60021	-0.47176	4.81733	2.51725
60021	-0.466257	4.79765	4.70832
60021	-0.109096	5.07931	1.42961
60021	-0.136691	5.12589	1.88839
60021	-0.184032	4.99869	1.31866
60021	-0.370926	4.87285	3.46491
60021	-0.188735	5.11756	2.72526e-05
60021	-0.33551	5.27746	5.05884
60021	-0.294962	4.96448	2.36093e-05
60021	-0.501802	4.92832	4.86372e-05
60021	-0.359992	4.94341	1.8159
60021	-0.354155	4.98095	2.51336e-05
60021	-0.386855	4.96836	3.33672e-05
60021	-0.445608	4.97321	3.92518e-05
60021	-0.357693	5.01382	2.39925
60021	-0.436891	4.98928	1.63564
60021	-0.348141	5.03974	2.77486e-05
60021	-0.465199	5.00109	4.5692e-05
60021	-0.521039	5.09905	1.55231
60021	-0.422196	5.05043	3.95629e-05
60021	-0.452071	5.07405	5.13247
60021	-0.39361	5.12376	1.33412
60021	-0.439245	5.14889	16.6765
