event	Eta	Phi	pT
147071	-1.25747	3.0407	2.73707e-05
147071	-1.35676	2.85414	1.78453
147071	-1.35659	2.80141	0.968214
147071	-1.22111	3.00923	4.15124
147071	-1.08075	3.03643	7.02982e-05
147071	-1.00638	2.99117	2.25769e-05
147071	-1.26279	2.66788	1.04964
147071	-0.827418	2.79834	1.29204
147071	-1.09946	2.84504	5.11234
147071	-1.06835	2.88616	14.1697
147071	-1.09566	2.73714	8.02515e-05
147071	-1.08421	2.63364	13.0288
147071	-0.922078	2.75812	2.6103
147071	-1.03587	2.72842	0.000101096
147071	-0.993397	2.68694	16.5146
