event	Eta	Phi	pT
193415	2.10845	3.61012	1.0086
193415	2.5769	3.24377	2.15399
193415	2.31672	3.26593	5.56703e-05
193415	2.24585	3.25461	3.04966
193415	2.26003	3.20439	25.3285
193415	2.4809	3.37066	2.85517
193415	2.16884	3.44751	2.24551
193415	2.22423	3.40621	2.03445
193415	2.30181	3.33533	4.82132e-05
193415	2.37808	3.36554	4.76255e-05
193415	2.29209	3.4363	13.8472
193415	2.39264	3.39623	5.51218e-05
193415	2.31337	3.38681	0.000168293
193415	2.33885	3.43281	7.1154e-05
193415	2.34487	3.42169	18.7214
