event	Eta	Phi	pT
4030	-0.262128	2.01638	2.0803e-05
4030	0.00129069	2.30656	1.59444
4030	0.056076	2.25943	14.3187
4030	-0.0802013	2.194	1.31518
4030	-0.0698179	2.17862	6.33466
4030	0.072568	2.17008	3.45072
4030	0.121451	1.80552	3.98317
4030	-0.0745143	1.97907	13.8118
4030	0.00139168	2.09325	6.85799e-05
4030	-0.00103985	2.07006	0.000105555
4030	0.0107349	1.89201	2.46034
4030	0.0205946	2.05996	9.01286e-05
4030	-0.0101098	1.93996	2.30131e-05
4030	0.0374084	2.02064	0.000100621
4030	0.0685746	1.98065	20.1412
