event	Eta	Phi	pT
4015	-0.0248536	5.94331	2.64911
4015	-0.117998	6.21984	3.29086e-05
4015	-0.000255965	6.10893	1.07899
4015	0.194005	6.23763	2.11841e-05
4015	0.002608	6.13893	1.88825
4015	0.124748	6.21486	4.44956
4015	-0.0352938	6.21331	2.93739e-05
4015	0.0268766	6.18254	2.66965
4015	0.0188499	6.19334	5.6144e-05
4015	-0.0186229	6.236	11.3569
4015	-0.0039127	6.21828	0.000115397
4015	0.0954411	0.0481257	5.25279
4015	0.00699244	0.0366847	3.26944
4015	0.0377832	6.22559	2.74551
4015	0.0185171	0.0110149	0.921373
4015	0.0801478	6.26069	5.42138
4015	0.0640215	6.263	8.27069
4015	0.0284626	6.28152	0.847363
4015	0.0414758	0.0076356	0.000121118
4015	0.0500891	6.28168	18.7948
