event	Eta	Phi	pT
96851	-0.0457125	3.07406	1.05301
96851	-0.304953	2.63886	1.95192
96851	-0.0116704	2.90874	4.56887
96851	-0.129743	2.5407	9.29435
96851	0.016092	2.85207	2.09137
96851	-0.204139	2.61907	1.10684
96851	-0.0921264	2.61871	15.1626
96851	-0.0331044	2.83895	2.1753
96851	-0.156466	2.69878	7.31632e-05
96851	-0.0304194	2.71213	3.26908e-05
96851	-0.122407	2.70265	0.000115935
96851	-0.123863	2.77315	0.000473845
96851	-0.0759982	2.77292	0.874582
96851	-0.105405	2.77655	2.16746
96851	-0.11409	2.7393	1.67568
96851	-0.0978349	2.75302	55.3
