event	Eta	Phi	pT
96530	-1.41903	0.453777	3.39686
96530	-1.6002	0.791198	1.64258
96530	-1.57873	0.718678	3.21015
96530	-1.07573	1.01358	1.86628
96530	-1.13465	0.562615	1.10672
96530	-1.13728	0.567854	2.87968
96530	-1.20571	0.56408	2.48824e-05
96530	-1.31573	0.590104	4.30039e-05
96530	-1.29694	0.584347	7.13722
96530	-1.32929	0.64917	1.65665
96530	-1.12836	0.704053	5.78689e-05
96530	-1.15047	0.693022	5.50688e-05
96530	-1.25898	0.687393	7.35504e-05
96530	-1.22498	0.724404	0.000115439
96530	-1.20245	0.717836	4.93271
96530	-1.17179	0.859773	9.58354
96530	-1.3422	0.865333	4.68103
96530	-1.32637	0.749752	3.1463
96530	-1.29749	0.757491	2.8523
96530	-1.26815	0.828707	11.6515
