event	Eta	Phi	pT
180632	-0.570654	3.08314	2.45073e-05
180632	-0.558933	3.56278	2.6341e-05
180632	-0.594308	3.54176	5.30693
180632	-0.714601	3.37251	2.28869
180632	-0.408572	3.37507	0.845282
180632	-0.474856	3.44318	2.23409e-05
180632	-0.441332	3.2856	5.26142
180632	-0.475548	3.40027	11.2249
180632	-0.486501	3.38205	0.000108468
180632	-0.539641	3.41254	6.39419e-05
180632	-0.486137	3.32685	1.81362
180632	-0.521264	3.38303	2.32316
180632	-0.589486	3.36718	1.06145
180632	-0.557885	3.36719	0.000211052
180632	-0.573756	3.30049	6.7223
180632	-0.536692	3.32718	3.56049
180632	-0.559066	3.32504	45.7196
