event	Eta	Phi	pT
192800	0.350768	0.119806	2.66775
192800	0.304286	0.175747	4.93647
192800	0.272499	0.577334	4.90005e-05
192800	0.668665	0.6934	2.01042e-05
192800	0.760801	0.581295	4.13348
192800	0.730895	0.260329	2.21227e-05
192800	0.536904	0.212855	2.76054
192800	0.301116	0.460406	3.16401e-05
192800	0.313794	0.451109	2.76913
192800	0.486805	0.580758	9.57324
192800	0.399834	0.369816	3.42012e-05
192800	0.470786	0.45196	2.92763
192800	0.497438	0.396388	5.39819
192800	0.48567	0.37721	11.6745
192800	0.566952	0.34049	5.77746e-05
192800	0.501359	0.471152	9.36584e-05
192800	0.501977	0.461211	9.5608e-05
192800	0.551804	0.479307	0.000182754
192800	0.54095	0.428243	8.94069e-05
192800	0.581423	0.423264	7.85455e-05
192800	0.577235	0.421066	15.1075
192800	0.589895	0.473516	1.16787
192800	0.58692	0.453942	11.1036
