event	Eta	Phi	pT
58212	2.43279	0.238072	1.39625
58212	2.47172	0.277343	2.72937
58212	2.40482	0.772152	3.27824
58212	2.20795	0.600961	1.06663
58212	2.25921	0.478356	2.13749
58212	2.25613	0.562538	2.24211
58212	2.44024	0.41761	23.4807
58212	2.2798	0.596972	1.17694
58212	2.33776	0.552771	10.1893
58212	2.36161	0.57094	2.14839
58212	2.37321	0.633303	1.80642
58212	2.3699	0.606321	1.68004
58212	2.42774	0.541489	9.2964e-05
58212	2.42208	0.59449	9.1392e-05
58212	2.44554	0.611661	2.63035
58212	2.47096	0.584627	41.4164
