event	Eta	Phi	pT
46185	0.383459	3.38617	3.7199
46185	0.314261	3.31515	2.53613
46185	0.50322	3.30546	6.86225
46185	0.518795	3.10816	6.35746e-05
46185	0.473503	3.15365	8.36016e-05
46185	0.484568	3.16613	18.3437
46185	0.39954	3.15693	1.47101
46185	0.404204	2.88732	4.75477
46185	0.332005	3.08972	2.19178
46185	0.330287	3.04981	3.70926e-05
46185	0.427673	3.10551	2.65259e-05
46185	0.467335	3.09013	0.000125963
46185	0.447403	2.95496	2.55714
46185	0.356169	3.00379	2.80931
46185	0.405588	3.07295	2.74162e-05
46185	0.413571	3.0717	2.26514
46185	0.375459	3.04111	0.000183944
46185	0.440146	3.01656	6.33857
46185	0.399956	3.02618	5.22706e-05
46185	0.414314	3.01692	15.3928
