event	Eta	Phi	pT
25656	-1.93165	3.14593	3.03553
25656	-2.16196	3.80931	0.574908
25656	-2.19309	3.73561	3.19199
25656	-1.69738	3.77503	0.95643
25656	-1.98848	3.81296	1.86177
25656	-1.72754	3.70942	2.47381e-05
25656	-1.88098	3.71599	4.47651
25656	-2.10904	3.55341	0.499196
25656	-1.95152	3.65726	1.26869
25656	-1.78558	3.51728	2.85301
25656	-1.98691	3.60125	2.18739
25656	-1.98766	3.44945	1.54329
25656	-1.8328	3.5601	7.15269e-05
25656	-1.94734	3.46758	0.536803
25656	-1.90841	3.58393	0.000139132
25656	-1.88093	3.54258	3.97816e-05
25656	-1.90048	3.51946	16.3962
25656	-1.99833	3.37011	3.14139e-05
25656	-1.91047	3.34652	12.4892
