event	Eta	Phi	pT
132532	0.0440514	2.86387	1.25707
132532	-0.0522514	3.55245	2.89971
132532	-0.180802	2.99431	7.10249
132532	-0.0978956	3.46615	0.890585
132532	-0.0378939	3.44893	3.85757
132532	-0.234201	3.14421	4.06991e-05
132532	-0.00119712	3.03625	1.1458
132532	-0.167092	3.36896	0.868198
132532	0.143846	3.26629	2.13236
132532	-0.11667	3.39092	2.6617e-05
132532	-0.195171	3.15817	3.9697e-05
132532	-0.153435	3.13459	4.47471
132532	-0.0305826	3.11645	9.9236
132532	-0.020354	3.17766	6.94362e-05
132532	-0.0238009	3.18539	0.862354
132532	0.00740716	3.20623	2.08328e-05
132532	-0.0321525	3.19448	0.000108926
132532	-0.0062783	3.20209	1.17059
132532	-0.0486424	3.29471	1.43843
132532	-0.0684889	3.225	1.3722
132532	-0.0330119	3.21241	4.01926
132532	-0.0128039	3.28138	2.61183
132532	-0.0146407	3.23987	6.223
132532	-0.0336918	3.23207	4.14107e-05
132532	-0.0357891	3.25381	65.0191
