event	Eta	Phi	pT
97807	1.37008	5.1387	1.43069
97807	0.816668	5.28328	10.9349
97807	1.02196	4.76719	4.79805
97807	0.841906	5.19337	6.61573e-05
97807	0.92533	5.22718	1.80075
97807	0.835695	5.08424	1.35882
97807	1.19223	4.88951	1.0682
97807	1.16122	4.93899	0.947625
97807	1.07553	4.91757	4.49818
97807	1.03474	4.89832	7.62034
97807	1.08791	4.96995	3.09883
97807	1.02442	4.96956	5.20581e-05
97807	1.11701	5.02178	0.969953
97807	1.12782	5.0521	3.79352e-05
97807	0.996224	5.0026	6.11885e-05
97807	1.08014	5.1019	3.50619
97807	1.01196	5.08937	17.187
