event	Eta	Phi	pT
53374	1.67507	0.561532	1.7625
53374	1.71906	0.599506	4.90872e-05
53374	1.38032	0.596912	5.11312
53374	1.50638	0.613435	26.4237
53374	1.61712	0.65684	1.41338
53374	1.64093	0.72542	4.11193
53374	1.71641	0.805594	9.08061
53374	1.62807	0.765287	2.73995
53374	1.48009	0.738179	7.55336e-05
53374	1.33837	0.849436	2.32591
53374	1.5983	0.834134	1.96141
53374	1.42009	0.822405	1.54389
53374	1.38614	1.10303	2.84167e-05
53374	1.37283	0.866167	2.55414e-05
53374	1.4879	0.846921	3.16969e-05
53374	1.49471	0.844326	6.45125
53374	1.39912	1.04865	10.8901
53374	1.58783	1.0591	2.27046e-05
53374	1.60519	0.999526	5.65789
53374	1.45468	1.04876	7.83952e-05
53374	1.47718	0.919094	8.89755
53374	1.56158	0.987165	3.0173
53374	1.55627	0.976903	3.21784
53374	1.49409	0.931779	0.000104662
53374	1.45173	0.986538	0.000104871
53374	1.51149	0.952785	5.6255e-05
53374	1.51321	1.00053	16.5681
53374	1.48409	0.987373	8.21002
53374	1.48997	0.974165	22.0815
