event	Eta	Phi	pT
180027	-0.343488	0.060841	0.839148
180027	-0.495336	5.63192	4.36152e-05
180027	-0.653352	5.66992	3.0227
180027	-0.265432	6.17866	0.942517
180027	-0.309033	5.84725	6.16581
180027	-0.291373	6.13439	3.42809
180027	-0.343695	5.81097	7.98943e-05
180027	-0.440182	5.83759	2.66892e-05
180027	-0.484214	5.8417	6.66704e-05
180027	-0.62395	5.85668	2.3748
180027	-0.4074	5.97525	3.42334
180027	-0.641279	5.89362	2.13031e-05
180027	-0.667296	5.94723	7.36101
180027	-0.472311	5.96537	3.27771
180027	-0.453647	5.97164	8.68574
180027	-0.579781	5.94932	6.61321
180027	-0.661353	6.04576	6.72977
180027	-0.526597	5.95625	6.60727e-05
180027	-0.529763	5.96527	0.858951
180027	-0.623286	6.02645	9.06903e-05
180027	-0.533012	6.00294	1.08376
180027	-0.563416	6.01321	5.22893
180027	-0.498394	6.11174	3.01542
180027	-0.586082	6.08374	1.43808
180027	-0.54637	6.08582	15.8816
