event	Eta	Phi	pT
42390	2.28658	2.84934	1.60471
42390	2.24304	2.32922	0.838901
42390	1.97881	2.435	1.72949
42390	2.40824	2.49213	5.40515e-05
42390	2.38745	2.51495	2.03027
42390	2.36983	2.69564	0.775714
42390	2.28923	2.53323	4.62807e-05
42390	2.25101	2.49581	0.000120512
42390	2.21913	2.49879	0.000108036
42390	2.2459	2.53016	5.12208e-05
42390	2.14167	2.52606	15.8683
42390	2.25356	2.58743	5.65216e-05
42390	2.23502	2.64875	5.9371
42390	2.24757	2.61641	2.57693
42390	2.20159	2.56977	7.27214
42390	2.17204	2.60805	55.4567
