event	Eta	Phi	pT
35007	1.34864	1.17132	2.22132e-05
35007	1.25336	1.03544	14.5895
35007	1.1418	1.00531	1.40354
35007	1.29509	1.20386	2.94387e-05
35007	1.00487	1.05283	1.04378
35007	1.24661	1.32484	2.76157e-05
35007	0.964776	1.38283	2.08566
35007	1.15239	1.15326	1.56063
35007	1.03038	1.2037	2.74347
35007	1.00488	1.18913	9.87909
35007	1.03639	1.35635	4.49794e-05
35007	1.03566	1.32968	9.10746
35007	1.13042	1.32001	7.13112
35007	1.06555	1.22862	1.47337
35007	1.10133	1.28563	3.26014
35007	1.12117	1.25096	9.70885
