event	Eta	Phi	pT
37641	1.48527	1.4225	6.01491
37641	1.7011	2.11101	1.23033
37641	1.59275	1.57343	3.16508
37641	1.49206	1.6215	5.61712e-05
37641	1.56859	1.59569	1.68732
37641	1.67094	1.61927	4.73134e-05
37641	1.58948	1.93712	7.54708
37641	1.59778	1.86372	1.95969
37641	1.65671	1.86781	2.18048
37641	1.66022	1.83176	11.0595
37641	1.70316	1.76913	0.000152541
37641	1.64765	1.8091	0.000109867
37641	1.64483	1.72672	1.68566
37641	1.65621	1.74275	8.61422
37641	1.64168	1.77344	4.14714e-05
37641	1.63512	1.75797	16.9938
