event	Eta	Phi	pT
75525	1.15143	4.54942	1.40131
75525	1.16682	4.56852	1.05883
75525	1.28278	4.68259	5.64816
75525	1.10155	4.66431	0.93209
75525	0.989706	5.07911	3.13052
75525	0.964308	4.78047	2.67052e-05
75525	1.09243	5.0766	4.04783
75525	0.969607	4.93611	6.90919
75525	1.15712	4.74664	4.26758
75525	1.00091	4.83298	3.11384e-05
75525	1.01311	4.89838	0.000100222
75525	1.16672	4.97139	2.18093e-05
75525	1.10197	4.99859	3.73234
75525	1.13899	4.95722	4.45205e-05
75525	1.11284	4.96325	8.19377
75525	1.23377	4.81184	5.7282e-05
75525	1.07034	4.81964	2.81251e-05
75525	1.12627	4.80917	6.47442
75525	1.10786	4.87652	5.98725e-05
75525	1.16833	4.93497	3.18465e-05
75525	1.1273	4.91635	2.14563e-05
75525	1.16035	4.88619	5.84683
75525	1.16325	4.89711	7.75858
