event	Eta	Phi	pT
167275	-0.949463	4.96208	12.3449
167275	-0.694969	4.84622	5.61632
167275	-0.858422	4.86827	2.26593
167275	-0.6262	4.65999	1.02167
167275	-0.669461	4.46975	1.05219
167275	-1.01289	4.69723	6.29639
167275	-0.982871	4.71051	4.7092
167275	-0.930547	4.70228	3.8319e-05
167275	-0.817823	4.68167	2.01571
167275	-0.716744	4.51477	1.55518
167275	-0.843687	4.38972	2.77734e-05
167275	-0.841496	4.38684	6.62668
167275	-0.785856	4.58116	2.11905
167275	-0.790972	4.479	7.69143e-05
167275	-0.835286	4.56117	2.61651
167275	-0.970933	4.57918	1.77837
167275	-0.943197	4.58288	13.187
167275	-0.894295	4.5323	9.95574e-05
167275	-0.918761	4.5175	0.000118311
167275	-0.916182	4.47726	26.2944
