event	Eta	Phi	pT
82186	-1.1829	6.09815	9.12387
82186	-0.842903	5.60459	3.2233
82186	-0.982974	5.4905	2.19571
82186	-0.97854	5.64319	3.11973
82186	-1.20025	5.55695	11.8435
82186	-1.01182	5.82727	3.50566e-05
82186	-1.29845	5.64336	7.6532
82186	-1.26504	5.89228	2.01203
82186	-1.1377	5.89389	3.67763
82186	-1.23117	5.86513	3.54501e-05
82186	-1.30664	5.77883	2.1999
82186	-1.29839	5.80384	1.74999
82186	-1.25801	5.79513	10.2013
82186	-1.1924	5.85824	5.695e-05
82186	-1.21405	5.73514	4.20162e-05
82186	-1.19506	5.75838	9.93763e-05
82186	-1.17699	5.73563	7.39004
82186	-1.1544	5.73482	4.09471e-05
82186	-1.14354	5.7514	7.29226e-05
82186	-1.13979	5.77789	14.4373
82186	-1.12906	5.78882	2.33315
