event	Eta	Phi	pT
66454	0.143181	3.10329	0.000141095
66454	0.141711	3.01921	10.3856
66454	0.188042	3.22853	1.01312
66454	0.195376	3.18976	8.83796
66454	0.0552274	3.26494	2.4464e-05
66454	-0.0405857	3.34489	2.64003e-05
66454	0.0581228	3.28319	8.5619e-05
66454	0.115269	3.4079	2.39152
66454	0.0629935	3.38426	20.7324
66454	-0.207837	3.02978	6.49848
66454	-0.189313	3.48494	2.88399e-05
66454	-0.305697	3.41984	2.56803
66454	-0.144846	3.16921	0.889678
66454	-0.311077	3.16709	3.83313e-05
66454	-0.312314	3.157	4.37631
66454	-0.188195	3.21065	3.84176
66454	-0.241132	3.1959	1.33634
66454	-0.278891	3.3505	2.72398
66454	-0.270256	3.31433	4.80069e-05
66454	-0.216354	3.28091	5.90775e-05
66454	-0.249686	3.29364	3.05691e-05
66454	-0.248334	3.27731	21.3431
