event	Eta	Phi	pT
141300	1.13061	1.39695	1.6606
141300	1.01124	1.48169	1.96674
141300	0.867246	1.66044	1.20348
141300	0.734944	1.59713	2.51209
141300	0.777062	1.51615	6.46061e-05
141300	0.871432	1.52443	1.9253
141300	0.789044	1.57517	2.46807
141300	0.827881	1.56792	14.5657
141300	0.706271	1.078	1.82128
141300	0.985373	1.37045	1.67942
141300	0.734674	1.35857	9.9131
141300	0.790628	1.2452	15.1728
141300	0.802584	1.40835	6.5777e-05
141300	0.817084	1.39234	0.000184128
141300	0.843621	1.34363	11.6501
