event	Eta	Phi	pT
14073	1.29718	1.06629	4.24114
14073	1.27976	1.21478	6.14347e-05
14073	1.17382	1.18303	6.20687
14073	1.10934	1.07143	0.000110419
14073	1.13917	1.10485	5.86041e-05
14073	1.07405	1.1518	13.7996
14073	1.08568	0.554647	2.02603
14073	1.29308	0.931125	2.47945e-05
14073	1.19758	0.778983	3.16497
14073	1.15707	0.954286	2.99288e-05
14073	1.12359	0.974387	5.98363e-05
14073	1.08166	0.830879	3.15161e-05
14073	1.10551	0.814254	6.30423
14073	1.07659	0.949376	1.39153
14073	0.977426	0.998682	3.78157e-05
14073	0.948099	0.775453	0.000128637
14073	0.9758	0.885873	2.01223
14073	0.936789	0.863857	10.9352
14073	0.969698	0.843793	6.57052
