event	Eta	Phi	pT
130758	-0.892165	3.28984	2.40406
130758	-0.387593	3.70694	1.63873
130758	-0.682653	4.01015	1.8612
130758	-0.543138	3.40729	4.86279
130758	-0.438108	3.65758	2.37788
130758	-0.484354	3.7314	7.07527
130758	-0.575222	3.81375	12.1485
130758	-0.539604	3.57534	9.14098e-05
130758	-0.540991	3.58385	4.82261e-05
130758	-0.575216	3.50284	1.93878
130758	-0.528331	3.61575	6.98229e-05
130758	-0.549145	3.61821	4.40766
130758	-0.568278	3.73078	7.32568e-05
130758	-0.565619	3.57332	5.04556
130758	-0.621708	3.77533	4.33899e-05
130758	-0.656693	3.56432	3.14317e-05
130758	-0.736876	3.80379	1.2309
130758	-1.09208	3.67634	2.64223
130758	-0.997444	3.79843	4.68393
130758	-0.806507	3.44487	2.05915
130758	-0.730973	3.70511	1.42379
130758	-0.726632	3.66108	3.99758
130758	-0.800339	3.70575	3.41754
130758	-0.780862	3.69073	5.70934
130758	-1.0933	3.60066	2.82966e-05
130758	-0.797278	3.61377	2.57097
130758	-1.03599	3.67461	3.44762
130758	-0.935401	3.66714	11.3017
130758	-0.876608	3.59609	0.000130767
130758	-0.888995	3.58881	3.64856
130758	-0.885989	3.54958	2.80286e-05
130758	-0.946489	3.57209	4.40655
130758	-0.935403	3.54913	15.495
