event	Eta	Phi	pT
170629	2.3128	4.22196	2.09617
170629	2.03361	4.38841	3.80283e-05
170629	2.13645	4.29451	3.71907
170629	2.18822	4.24549	3.56622e-05
170629	1.8994	4.28569	1.26539
170629	1.8902	4.26889	2.03113
170629	1.96588	4.26972	1.50655
170629	1.94214	4.26478	3.88581
170629	2.2244	4.02498	1.14094
170629	2.05921	4.15847	7.69485
170629	2.14204	3.86129	1.41197
170629	2.08035	4.11268	0.877326
170629	1.92217	4.1401	3.19661e-05
170629	2.07889	4.02867	2.5774e-05
170629	1.93226	4.06092	4.29842
170629	2.04114	4.00598	1.1381
170629	1.99596	4.01607	5.88013
170629	2.04782	3.95923	2.05142
170629	2.03362	3.93865	2.96246
170629	1.95289	4.00493	0.000133018
170629	1.92054	3.95881	7.60334
170629	1.9614	3.9019	13.9436
