event	Eta	Phi	pT
25871	-1.70582	1.67355	5.10215e-05
25871	-1.22278	1.49443	5.72526e-05
25871	-1.38601	1.60101	7.49478e-05
25871	-1.24207	1.39571	3.63841
25871	-1.34681	1.54853	5.66146
25871	-1.28606	1.46109	2.04592e-05
25871	-1.72905	1.00837	2.60527e-05
25871	-1.73408	1.00644	1.3303
25871	-1.90113	1.3222	1.03327
25871	-1.71641	1.54487	2.59165
25871	-1.50852	1.57401	3.9456e-05
25871	-1.37503	1.40098	8.4106e-05
25871	-1.34803	1.39521	6.45703
25871	-1.39563	1.40636	2.95286
25871	-1.73903	1.46939	1.88199
25871	-1.8033	1.38755	0.856392
25871	-1.73643	1.43393	1.81092
25871	-1.42728	1.18195	1.39006
25871	-1.56151	1.1264	3.21031e-05
25871	-1.68382	1.19449	2.07903e-05
25871	-1.68699	1.25685	0.000127304
25871	-1.65467	1.29981	8.24111
25871	-1.54826	1.24332	6.13186
25871	-1.59204	1.21003	7.91262e-05
25871	-1.60313	1.22294	24.1533
