event	Eta	Phi	pT
73553	2.20978	5.276	3.56785
73553	2.03757	5.86876	2.09262e-05
73553	1.99152	5.46614	2.08792
73553	2.39749	5.6757	1.94312
73553	2.40135	5.6342	3.63113e-05
73553	2.40579	5.6095	1.70741
73553	2.38958	5.61555	3.02055
73553	2.28557	5.75558	0.856429
73553	2.29392	5.71369	1.26846
73553	2.18167	5.74283	9.39493
73553	2.08642	5.6692	7.0715
73553	2.04175	5.55156	1.24874
73553	2.10052	5.62169	5.27012e-05
73553	2.25749	5.48444	0.631303
73553	2.23107	5.5916	3.04014e-05
73553	2.21832	5.57481	14.9931
73553	2.21908	5.48905	4.17803e-05
73553	2.16757	5.45196	0.596132
73553	2.15576	5.51414	12.2651
