event	Eta	Phi	pT
17642	-0.420232	3.33295	7.67985
17642	-0.362181	3.14621	3.67333e-05
17642	-0.822942	2.81256	3.12551
17642	-0.585086	2.79059	2.10606
17642	-0.41664	3.0542	2.44625e-05
17642	-0.776224	2.98521	2.76857
17642	-0.727521	2.91537	11.0136
17642	-0.464583	3.03453	1.44295
17642	-0.711115	3.04459	6.19534e-05
17642	-0.737604	3.08167	3.98187
17642	-0.73197	3.11129	3.4058
17642	-0.667092	3.25232	4.98722
17642	-0.597487	3.02812	3.57191e-05
17642	-0.652806	3.05774	4.4514e-05
17642	-0.575892	3.1137	3.31828
17642	-0.603937	3.15607	10.8922
