event	Eta	Phi	pT
44986	1.85379	5.2665	4.26868
44986	1.83635	4.62656	0.98795
44986	1.58795	5.07301	1.48281
44986	1.81096	5.07454	1.50695
44986	1.68342	4.70882	2.90363
44986	1.62247	4.98969	2.64545e-05
44986	1.64896	4.78519	2.84206
44986	1.66154	4.87029	4.36615e-05
44986	1.68681	4.86291	20.3238
44986	1.90253	4.88358	0.87758
44986	1.71418	4.93279	6.7775e-05
44986	1.82577	4.82907	4.84792e-05
44986	1.79198	4.84907	3.02967
44986	1.76453	4.86719	0.821711
44986	1.77233	4.87506	3.38323
44986	1.75336	4.92163	0.000191677
44986	1.77282	4.91406	9.70794
44986	1.79542	4.8962	3.32783
44986	1.82646	4.92386	16.2743
