event	Eta	Phi	pT
197473	-0.373425	5.08848	1.50994
197473	-0.470251	5.02043	1.05763
197473	-0.20388	4.41189	3.43411
197473	0.033827	4.86899	4.7244e-05
197473	-0.266052	4.48512	4.06503
197473	-0.0962863	4.98143	4.12641e-05
197473	-0.165288	4.54664	2.77064
197473	-0.429779	4.94081	2.17728e-05
197473	-0.0879894	4.81753	3.58973e-05
197473	-0.337573	4.90002	1.84262
197473	-0.271636	4.93962	0.986133
197473	-0.283307	4.90864	9.95584
197473	-0.130947	4.63331	3.84347e-05
197473	-0.20856	4.60611	2.28846e-05
197473	-0.269537	4.60754	4.32679
197473	-0.15637	4.74522	1.0247
197473	-0.153318	4.76947	5.0283
197473	-0.21923	4.77011	5.34125e-05
197473	-0.236941	4.77806	6.72215
197473	-0.306489	4.81757	8.50699e-05
197473	-0.343075	4.81172	9.69414e-05
197473	-0.300759	4.67624	5.40113e-05
197473	-0.306586	4.69926	2.33148
197473	-0.320603	4.74063	6.2638
197473	-0.304204	4.748	4.68988
