event	Eta	Phi	pT
167935	-1.48457	4.82866	3.00821
167935	-1.50743	4.28584	7.13792
167935	-1.64	4.36796	1.58002
167935	-1.52792	4.44704	8.52408e-05
167935	-1.54539	4.45815	35.9771
167935	-1.64802	4.62328	7.53157
167935	-1.62748	4.63722	2.44539
167935	-1.6191	4.51081	8.0708e-05
167935	-1.52991	4.62224	3.64026e-05
167935	-1.59393	4.60054	3.13702
167935	-1.51218	4.55161	2.73985
167935	-1.55927	4.60737	2.15988
167935	-1.55036	4.53163	0.000185474
167935	-1.55427	4.53205	2.97516
167935	-1.56375	4.56995	17.285
167935	-1.53271	4.55141	0.000179148
167935	-1.53762	4.55315	5.73794
