event	Eta	Phi	pT
177339	-1.75588	4.54794	2.20987e-05
177339	-2.12558	4.02172	4.84995
177339	-2.18291	4.09899	1.84777
177339	-1.81999	4.19406	1.95717
177339	-1.97318	4.50381	3.39638
177339	-1.96285	4.4765	3.96419
177339	-2.068	4.42775	3.72967
177339	-2.03068	4.41983	2.65383
177339	-2.16563	4.30913	1.74433
177339	-2.04652	4.40989	0.985764
177339	-2.06403	4.41169	0.000118034
177339	-2.06956	4.40242	5.62063
177339	-2.05773	4.38126	3.87422
177339	-1.89449	4.31943	1.13714
177339	-2.05587	4.35167	7.54252
177339	-2.00189	4.3349	0.000130372
177339	-1.94423	4.15479	1.0637
177339	-1.96932	4.30584	3.49934
177339	-2.05981	4.2975	4.22566e-05
177339	-2.09581	4.2397	2.31787
177339	-2.03296	4.29757	1.32454
177339	-2.03231	4.23952	3.96293
177339	-2.00327	4.21821	40.6718
