event	Eta	Phi	pT
194483	-0.909535	0.616122	2.85527
194483	-0.855222	0.526173	2.26489e-05
194483	-0.985543	0.0498896	1.51968
194483	-0.864396	0.403418	2.2594e-05
194483	-1.24904	0.207576	1.7866
194483	-1.2009	0.190749	4.44013
194483	-0.898035	0.234422	3.82942e-05
194483	-0.978555	0.353288	1.75037
194483	-1.06533	0.382448	5.94523
194483	-1.04628	0.346753	1.74464
194483	-1.0646	0.199496	4.42716e-05
194483	-1.00256	0.263245	4.4162
194483	-1.01346	0.247308	7.42286
194483	-1.06065	0.244899	9.7284
194483	-1.07079	0.288126	29.561
194483	-1.05383	0.263552	8.32874
