event	Eta	Phi	pT
109249	-0.283079	0.972808	2.25963
109249	-0.129018	1.13763	0.984267
109249	-0.252777	1.45953	2.66787
109249	-0.290518	1.21373	2.32401
109249	-0.351952	1.20399	2.64581
109249	-0.338168	1.46722	2.4818e-05
109249	-0.458714	1.48625	3.56937
109249	-0.348699	1.35966	4.63383e-05
109249	-0.352037	1.3629	1.68328
109249	-0.367869	1.31235	6.10932
109249	-0.347918	1.30992	2.04686
109249	-0.401365	1.36924	6.96206
109249	-0.473719	1.24901	8.57874
109249	-0.43893	1.28465	2.83932e-05
109249	-0.464966	1.31983	0.00014639
109249	-0.465723	1.38499	0.000106523
109249	-0.489905	1.34749	9.71718e-05
109249	-0.504838	1.36712	1.9194
109249	-0.52118	1.35624	19.1734
