event	Eta	Phi	pT
29181	-2.45672	4.93225	7.13474
29181	-2.15163	4.59036	2.39613
29181	-2.20775	4.63621	2.76123
29181	-2.29175	5.0769	1.8126
29181	-2.12257	5.05122	6.23859
29181	-2.02967	4.73508	2.49778
29181	-2.32475	4.85911	0.943541
29181	-2.06962	4.94562	1.24239
29181	-2.21008	4.8975	2.46993e-05
29181	-2.23832	4.91928	8.5371
29181	-2.24693	4.82706	3.05003
29181	-2.12272	4.74897	2.956e-05
29181	-2.10809	4.76946	6.95724
29181	-2.19917	4.80364	1.16464
29181	-2.07684	4.8476	5.58621e-05
29181	-2.08549	4.87553	7.48985e-05
29181	-2.15206	4.87931	3.14017
29181	-2.13965	4.85967	11.2359
