event	Eta	Phi	pT
77075	-0.579112	5.23554	2.25454e-05
77075	-0.569898	4.64439	10.977
77075	-0.80654	5.00119	2.04455e-05
77075	-0.724384	5.06918	5.61294
77075	-0.600389	4.73321	2.33432e-05
77075	-0.749301	4.84849	1.8894
77075	-0.664564	4.79893	10.9811
77075	-0.71445	4.88784	4.25545e-05
77075	-0.5577	4.83291	1.69966
77075	-0.67668	4.97921	2.56518
77075	-0.559061	4.88169	3.46757
77075	-0.642946	4.8885	6.33604e-05
77075	-0.541845	4.89462	8.55897e-05
77075	-0.556997	4.90796	2.65107
77075	-0.579283	4.99641	3.0577e-05
77075	-0.60202	4.98333	6.83014
77075	-0.609595	4.94245	1.3002
77075	-0.597718	4.95204	30.0822
