event	Eta	Phi	pT
122715	-1.31459	5.40348	2.58642e-05
122715	-1.54081	5.47334	2.12549e-05
122715	-1.73204	4.98901	4.01803
122715	-1.52164	4.99556	2.72973e-05
122715	-1.5717	5.3799	2.16021
122715	-1.72625	5.15201	1.06693
122715	-1.52893	5.07868	1.61721
122715	-1.71412	5.2427	2.07161
122715	-1.52245	5.18896	1.27399
122715	-1.60227	5.20087	4.55174e-05
122715	-1.60622	5.15551	19.542
122715	-1.63356	5.29328	1.20403
122715	-1.58834	5.23858	9.00225e-05
122715	-1.54704	5.24613	9.12545
122715	-1.54916	5.23766	3.69105
122715	-1.63083	5.27775	5.20526e-05
122715	-1.60272	5.26587	8.29172
