event	Eta	Phi	pT
66328	1.16213	5.17472	4.88716
66328	1.00732	5.08743	3.97378
66328	0.945281	4.65467	2.75933
66328	0.95895	4.71024	2.17386
66328	1.39014	5.15031	2.11309e-05
66328	1.19882	5.15449	2.22023e-05
66328	1.01043	4.93033	4.03783e-05
66328	1.00554	4.87893	3.28141e-05
66328	1.10942	5.04645	1.09735
66328	1.16755	5.03994	1.80155
66328	1.17473	5.02625	5.60118e-05
66328	1.48038	4.91365	4.48976
66328	1.11174	4.88963	2.2138
66328	1.36199	4.90374	3.15598e-05
66328	1.26249	4.83933	8.4116e-05
66328	1.31512	4.86606	9.46247e-05
66328	1.24998	4.85716	9.94704e-05
66328	1.27636	4.88895	11.3186
66328	1.1888	4.80618	3.62137
66328	1.33564	4.70494	1.4214
66328	1.29268	4.73446	11.5956
66328	1.31321	4.7604	7.98646
