event	Eta	Phi	pT
20736	1.62877	5.47532	2.39492
20736	1.72658	5.65758	2.15803
20736	2.07951	5.16724	1.23479
20736	1.66406	5.4255	2.65382e-05
20736	2.23476	5.44973	0.54733
20736	1.93504	5.21166	0.89701
20736	1.98325	5.27745	1.39831
20736	1.96637	5.56089	4.41941e-05
20736	1.87821	5.46626	8.99471
20736	1.93722	5.504	1.15003
20736	1.9572	5.49209	6.52605
20736	1.97176	5.49655	10.3956
20736	2.01774	5.46985	0.000173533
20736	1.98799	5.35424	0.506458
20736	1.98543	5.46706	0.000246717
20736	1.92897	5.43876	5.94856e-05
20736	1.96393	5.41628	45.6588
