event	Eta	Phi	pT
115100	0.509488	1.35136	7.115
115100	0.791736	1.74906	2.55438
115100	0.948207	1.75447	6.32774
115100	0.979055	1.68306	2.35389e-05
115100	0.687192	1.30047	3.54346
115100	0.772683	1.2502	1.39268
115100	1.083	1.30298	4.22289e-05
115100	0.84233	1.61448	2.60494e-05
115100	0.808312	1.31976	5.50798
115100	0.90827	1.29231	3.82144e-05
115100	0.847458	1.54656	3.52151e-05
115100	0.869737	1.5379	3.67164e-05
115100	0.852721	1.50391	3.52479
115100	0.898622	1.50758	6.35813e-05
115100	0.923006	1.52065	9.23635
115100	0.904081	1.49252	9.80594e-05
115100	0.960321	1.47089	3.43039
115100	0.888079	1.47196	3.67115
115100	0.945192	1.37064	6.74626
115100	0.908772	1.40965	15.3237
