event	Eta	Phi	pT
2329	-1.07507	3.73544	3.08451e-05
2329	-1.08385	3.48541	1.76596
2329	-1.56928	3.25625	0.963265
2329	-1.62341	3.30938	1.6772
2329	-1.59337	3.39575	1.70287
2329	-1.32609	3.404	5.26112
2329	-1.23518	3.47711	2.2021
2329	-1.41333	3.4667	4.17926e-05
2329	-1.6142	3.69379	6.14709
2329	-1.27475	3.74095	2.77169e-05
2329	-1.28823	3.73887	1.16245
2329	-1.3462	3.76378	7.33909
2329	-1.56542	3.64749	2.19486e-05
2329	-1.46949	3.56772	9.16369
2329	-1.50917	3.59159	2.33213
2329	-1.41902	3.58508	6.38403e-05
2329	-1.44377	3.60047	4.19654
2329	-1.36902	3.67847	2.22971e-05
2329	-1.38584	3.65972	2.42637
2329	-1.43292	3.63122	1.50428
2329	-1.45528	3.68262	1.51529
2329	-1.45284	3.69329	13.8561
