event	Eta	Phi	pT
101687	2.02064	1.18897	0.588647
101687	2.20223	1.26877	1.03
101687	1.85208	1.32652	7.97393
101687	2.17233	1.81086	2.96364
101687	2.03572	1.798	3.63905
101687	2.21621	1.40021	1.45555
101687	1.81146	1.54452	1.76361
101687	1.84764	1.47123	2.35627
101687	2.2084	1.67513	0.602985
101687	2.08127	1.74206	0.98662
101687	2.16061	1.62853	4.68326
101687	2.14875	1.46665	2.61844
101687	2.13789	1.58756	3.50169e-05
101687	1.88507	1.47952	5.6991e-05
101687	1.99943	1.41928	9.82601e-05
101687	1.95245	1.45323	2.08642
101687	1.97641	1.5369	1.07652
101687	2.00084	1.48536	6.82394
101687	2.03938	1.49834	3.44476e-05
101687	2.01749	1.51836	9.29631
101687	2.01107	1.67913	2.38397e-05
101687	2.04586	1.59377	2.78263
101687	2.04043	1.62498	5.52172
101687	2.06437	1.62202	3.14019
