event	Eta	Phi	pT
133394	2.53975	4.4677	1.17859
133394	2.45413	4.35749	0.985109
133394	2.18733	4.99106	1.28013
133394	2.46818	4.78779	3.40898
133394	2.35761	4.35596	1.36002
133394	2.18714	4.94462	1.33311
133394	2.14541	4.38338	1.88399
133394	2.22826	4.82259	1.04577
133394	2.29277	4.77498	5.13186
133394	2.34462	4.62504	1.12481
133394	1.99887	4.72234	3.30048e-05
133394	2.28127	4.71288	0.732532
133394	2.12522	4.77452	1.43955
133394	2.00709	4.59016	2.27814
133394	2.26627	4.60544	2.0851e-05
133394	2.25331	4.57192	10.5457
133394	2.20132	4.73005	5.95623e-05
133394	2.19529	4.72627	1.55111
133394	2.23046	4.59228	0.849928
133394	2.2027	4.65629	2.3446
133394	2.19655	4.63682	3.66888
133394	2.11252	4.68688	1.80816
133394	2.08358	4.59897	0.000157565
133394	2.11376	4.58555	1.71884
133394	2.11337	4.61384	0.000329791
133394	2.12528	4.61807	46.5856
