event	Eta	Phi	pT
90727	1.82412	3.40561	0.726472
90727	1.63936	3.05058	1.37365
90727	1.19579	3.30089	1.83036
90727	1.32762	3.17998	3.94269
90727	1.42529	3.15267	9.89824
90727	1.3168	3.30753	0.90469
90727	1.39593	3.23579	16.063
90727	1.4852	3.21454	3.97515e-05
90727	1.3551	3.3327	4.21813e-05
90727	1.55111	3.52041	8.33107
90727	1.5846	3.48469	2.67119e-05
90727	1.4883	3.51166	1.99657
90727	1.46061	3.45284	3.90369
90727	1.47675	3.44976	5.41241
90727	1.5456	3.3917	8.15165e-05
90727	1.53115	3.44871	1.34868
90727	1.54397	3.42091	6.4236e-05
90727	1.52359	3.41716	11.8476
90727	1.40032	3.36414	9.36678e-05
90727	1.45321	3.31346	7.1619e-05
90727	1.52271	3.34383	0.000177359
90727	1.47344	3.35738	7.27694e-05
90727	1.48618	3.33477	21.7203
