event	Eta	Phi	pT
159431	2.3765	1.88908	1.23878
159431	2.60642	1.7514	6.07131
159431	2.6064	1.51381	1.40648
159431	2.11084	1.34391	0.608292
159431	2.07712	1.60416	0.575364
159431	2.49409	1.62206	4.61509e-05
159431	2.3379	1.66751	3.06453
159431	2.20425	1.44193	4.70962
159431	2.19551	1.51291	1.45154
159431	2.25743	1.59976	5.1014
159431	2.22303	1.58577	2.3829
159431	2.24218	1.57785	4.9808
159431	2.35835	1.5891	7.39477e-05
159431	2.34332	1.56782	13.3732
159431	2.34829	1.49313	0.000149283
159431	2.35428	1.43922	24.3399
