event	Eta	Phi	pT
169607	1.27125	2.09345	7.25228
169607	1.10109	2.59525	3.4103e-05
169607	1.05013	2.08336	5.50956
169607	1.23395	2.42707	2.07206e-05
169607	0.969302	2.5681	3.22937e-05
169607	0.949516	2.5085	7.56087e-05
169607	0.896001	2.44698	4.98353
169607	0.897353	2.33748	4.69806
169607	0.910455	2.38459	8.55166
169607	1.20393	2.24203	3.75555e-05
169607	1.19231	2.35945	6.84038
169607	0.938116	2.35512	6.00789e-05
169607	1.10663	2.21391	0.000100402
169607	1.10684	2.40467	2.39609e-05
169607	1.02353	2.40142	3.72216e-05
169607	1.08182	2.36759	0.000142218
169607	1.07267	2.36943	6.04874
169607	0.974415	2.29755	1.903
169607	1.02306	2.26801	4.84019
169607	1.05946	2.30369	15.4448
