event	Eta	Phi	pT
86058	-0.841212	2.88831	2.48489
86058	-0.933655	3.65768	2.16864e-05
86058	-0.930229	3.61648	2.32408
86058	-0.858429	3.01862	1.87894
86058	-1.15563	3.19308	2.26674e-05
86058	-0.84952	3.05518	3.95698e-05
86058	-0.840844	3.18823	1.13986
86058	-0.920938	3.14186	4.192
86058	-0.919164	3.16664	4.81591
86058	-0.904209	3.15553	13.5491
86058	-0.795179	3.36033	7.11416
86058	-0.901362	3.24888	2.23955e-05
86058	-0.983187	3.36774	8.83101
86058	-0.926464	3.30427	3.31951
86058	-0.94376	3.33743	8.36123e-05
86058	-0.99267	3.33203	1.52155
86058	-0.994527	3.32845	2.19507e-05
86058	-0.943742	3.29942	0.000101517
86058	-0.959369	3.28811	8.35119e-05
86058	-0.968831	3.31204	21.9515
