event	Eta	Phi	pT
76759	-1.52324	4.42115	2.97346
76759	-1.63352	4.322	5.70248
76759	-1.58416	4.30561	4.35864e-05
76759	-1.69663	3.79904	3.478e-05
76759	-1.64872	3.91363	4.76196
76759	-1.60039	4.18073	3.89695e-05
76759	-1.56738	4.09925	3.0486
76759	-1.55957	4.04537	13.3155
76759	-1.63277	3.97257	5.3154
76759	-1.61628	4.07029	0.000140534
76759	-1.61795	4.02666	16.0838
76759	-1.63256	4.11908	0.000102042
76759	-1.62475	4.09167	5.51836
76759	-1.69306	4.12268	0.000106211
76759	-1.65884	4.09684	3.29944
76759	-1.69992	4.07645	20.0211
