event	Eta	Phi	pT
158210	-1.05491	1.58428	1.73299
158210	-0.549718	1.2803	2.03578e-05
158210	-0.966132	1.5397	1.22427
158210	-0.506361	1.69345	1.74986
158210	-0.530875	1.74277	11.0106
158210	-0.495508	1.59101	2.35556e-05
158210	-0.551922	1.47048	4.16484
158210	-0.564817	1.53217	3.15303e-05
158210	-0.603358	1.48724	3.36695
158210	-0.641873	1.51271	3.66321e-05
158210	-0.664127	1.49064	4.83442
158210	-0.708997	1.5621	6.1182e-05
158210	-0.769107	1.50156	5.22312e-05
158210	-0.736641	1.52915	11.4295
158210	-0.782747	1.71127	9.47424
158210	-0.742959	1.64506	0.000114924
158210	-0.768126	1.65658	12.5314
