event	Eta	Phi	pT
73013	0.938025	1.37196	1.52696
73013	1.02779	1.43647	2.10617e-05
73013	1.06692	1.46383	1.07955
73013	0.995621	1.32429	1.4556
73013	1.05451	1.43099	0.937683
73013	1.53718	0.994885	3.95881e-05
73013	1.06076	1.35259	1.48516
73013	1.09522	1.10269	4.02178
73013	1.33917	0.990358	2.44478e-05
73013	1.37825	1.00672	2.73258
73013	1.54434	1.1323	5.88423
73013	1.42199	1.06671	3.12033
73013	1.20628	1.21659	1.13912
73013	1.14908	1.26973	3.5834
73013	1.17224	1.24459	6.44921
73013	1.50599	1.44858	2.80047
73013	1.46445	1.43343	2.18925
73013	1.48352	1.40515	2.34763e-05
73013	1.51677	1.30616	3.57873e-05
73013	1.41994	1.38245	4.36047
73013	1.26573	1.19317	1.63354
73013	1.4153	1.25068	5.81925e-05
73013	1.37522	1.23573	8.88182
73013	1.28671	1.28709	1.15643
73013	1.31768	1.34248	2.78749e-05
73013	1.34003	1.28424	8.22871e-05
73013	1.33125	1.31154	5.64583
