event	Eta	Phi	pT
68427	-2.07907	3.72133	5.38589
68427	-1.86336	3.68623	2.95429
68427	-2.09268	3.49008	2.29522e-05
68427	-1.88603	3.48989	24.6986
68427	-1.75971	3.32011	2.25933
68427	-1.8358	3.15029	9.44318
68427	-1.77765	3.25652	1.69965
68427	-2.10771	3.32615	3.11163e-05
68427	-2.04716	3.21272	2.84827
68427	-1.89577	3.22093	3.7118
68427	-1.8563	3.31047	4.46257e-05
68427	-2.00218	3.26774	4.40122e-05
68427	-1.90615	3.28626	0.000149522
68427	-1.94376	3.31885	0.000106515
68427	-1.95844	3.29659	7.06485
68427	-1.99341	3.33314	2.79693
68427	-1.93163	3.35319	4.21774e-05
68427	-1.95838	3.35176	9.41893
