event	Eta	Phi	pT
153319	-1.99436	5.79066	3.25705e-05
153319	-1.96281	5.76497	1.61993
153319	-1.98542	5.75781	3.563e-05
153319	-1.87955	5.23036	3.43073
153319	-2.06665	5.10033	1.51004
153319	-2.25689	5.75706	0.681335
153319	-1.87653	5.4511	1.58904
153319	-2.03846	5.71487	1.39053
153319	-1.91104	5.3333	2.6797e-05
153319	-2.31904	5.27529	11.4609
153319	-2.04662	5.67365	5.52299e-05
153319	-2.06583	5.29756	2.72534e-05
153319	-1.98318	5.46151	1.1502
153319	-2.02504	5.5136	0.712793
153319	-2.21505	5.32671	0.680717
153319	-2.10347	5.36248	2.73854
153319	-2.16825	5.34122	1.35934
153319	-2.29612	5.43535	0.72066
153319	-2.22986	5.37881	11.2473
153319	-2.09752	5.40765	3.12284
153319	-2.16078	5.39729	2.96759
153319	-2.0655	5.47935	1.88391
153319	-2.21138	5.42526	3.43425e-05
153319	-2.22721	5.42397	2.87225e-05
153319	-2.22778	5.44855	7.71453
153319	-2.06565	5.50933	1.03873
153319	-2.17008	5.45229	0.899695
153319	-2.0966	5.49396	1.0704
153319	-2.19657	5.46702	3.30315e-05
153319	-2.25141	5.5577	4.91946e-05
153319	-2.17753	5.55913	23.2853
