event	Eta	Phi	pT
152848	-2.3842	4.95125	0.890632
152848	-2.26198	4.88547	3.49175
152848	-2.15511	4.94564	3.23137
152848	-1.97651	4.94303	2.57167
152848	-2.07072	5.01349	2.76827e-05
152848	-2.03439	5.11792	2.17198e-05
152848	-2.17566	5.20564	1.97633
152848	-2.11799	5.22402	0.000193213
152848	-2.0843	5.3003	0.644615
152848	-2.04575	5.26624	23.1533
152848	-2.12276	5.21367	9.62596e-05
152848	-2.10103	5.20574	7.10099
152848	-1.99843	5.04243	3.92393e-05
152848	-1.99463	5.08574	3.4062
152848	-1.95277	5.0892	4.15864
152848	-1.95323	5.11269	5.37429
