event	Eta	Phi	pT
185058	-0.341533	5.90755	4.18945
185058	-0.517515	5.48362	7.34037
185058	-0.209022	5.48261	2.26499
185058	-0.412352	5.48503	5.36923e-05
185058	-0.479986	5.68217	5.83707e-05
185058	-0.253503	5.53365	1.52259
185058	-0.395878	5.53254	4.65349
185058	-0.432824	5.69601	5.45861e-05
185058	-0.452532	5.62982	3.99205e-05
185058	-0.269219	5.63896	3.37328e-05
185058	-0.320851	5.59322	0.000135927
185058	-0.320606	5.6012	6.70732
185058	-0.384729	5.63991	0.000254215
185058	-0.323023	5.62959	3.20787
185058	-0.351324	5.63812	40.1099
