event	Eta	Phi	pT
42182	0.754672	0.290362	2.20578
42182	0.451648	0.38494	3.80507e-05
42182	0.763252	0.410919	7.67334
42182	0.568324	0.419742	4.92147e-05
42182	0.746682	0.615523	2.3171
42182	0.752127	0.625574	3.90668
42182	0.747343	0.626198	4.73396
42182	0.746475	0.562203	2.77993
42182	0.702589	0.569796	7.02424e-05
42182	0.671449	0.607971	1.71085
42182	0.684806	0.622735	19.4434
42182	0.712703	0.524223	3.04347
42182	0.695065	0.508495	7.03282e-05
42182	0.64018	0.529669	0.000165408
42182	0.643354	0.525464	5.86104e-05
42182	0.623654	0.493785	19.7726
42182	0.549558	0.590939	3.73729
42182	0.60046	0.540834	4.14086
42182	0.601661	0.559597	2.56648
42182	0.611969	0.573036	17.0559
