event	Eta	Phi	pT
92874	0.413418	5.71763	1.25151
92874	0.191236	5.65427	19.8572
92874	0.340205	5.33082	3.56891
92874	0.306625	5.18995	5.27599e-05
92874	0.148649	5.10386	1.26485
92874	0.0669011	5.15158	1.42904
92874	0.0188241	5.17514	4.1937
92874	0.292855	5.26606	1.10636
92874	0.299411	5.38666	0.874334
92874	0.228111	5.40399	3.26856e-05
92874	0.221931	5.37402	2.33582
92874	0.204306	5.27488	2.33287e-05
92874	0.140575	5.242	7.40758e-05
92874	0.143868	5.24071	2.13068
92874	0.042976	5.27329	6.10639e-05
92874	0.158335	5.32383	0.947608
92874	0.105421	5.3678	2.68531
92874	0.113822	5.33226	8.50978
92874	0.0663354	5.42025	8.79508e-05
92874	0.0599831	5.37824	8.05578
