event	Eta	Phi	pT
79250	1.97726	4.29645	2.57069e-05
79250	2.03082	4.07982	2.002
79250	2.0503	4.13636	2.61903
79250	2.04834	4.32466	3.25478
79250	2.11389	4.06087	2.99331e-05
79250	2.17416	4.00478	0.968952
79250	2.65321	4.05298	0.96205
79250	2.22786	4.07606	3.90785
79250	2.18964	4.12695	0.629315
79250	2.57494	4.12868	2.42909
79250	2.59065	4.20691	7.61221
79250	2.25801	4.10562	0.661099
79250	2.43984	4.0903	1.60689
79250	2.16776	4.23977	0.924085
79250	2.38104	4.11887	2.06117
79250	2.24338	4.36996	1.61065
79250	2.359	4.45637	3.26016e-05
79250	2.43328	4.44499	1.98327
79250	2.44872	4.23235	0.00010609
79250	2.34708	4.37099	1.07019
79250	2.35875	4.26764	2.91474e-05
79250	2.36763	4.26989	0.886596
79250	2.38607	4.32157	16.4631
