event	Eta	Phi	pT
107593	2.4059	0.705487	1.9044
107593	2.08984	0.799975	0.582121
107593	1.96248	0.259586	3.57742
107593	2.21277	0.686976	1.56945
107593	2.09016	0.33947	2.2244
107593	2.22133	0.41257	9.25407
107593	2.22026	0.56992	1.11131
107593	2.20337	0.461597	3.01624e-05
107593	2.18728	0.456583	7.54765e-05
107593	2.10983	0.415324	2.12067
107593	2.15129	0.437591	2.25958
107593	2.19187	0.54079	0.566286
107593	2.13693	0.476768	1.73311
107593	2.16862	0.536229	0.000125423
107593	2.09289	0.479264	3.08203
107593	2.09281	0.575863	3.34484
107593	2.07303	0.55642	17.0378
