event	Eta	Phi	pT
110326	-0.136196	2.64753	4.23545
110326	-0.00649505	2.06291	2.25577e-05
110326	-0.0379244	2.07382	3.12912
110326	0.109096	2.5986	2.62263e-05
110326	0.0385688	2.57928	2.63405
110326	0.162289	2.26986	2.59894
110326	0.00369439	2.2162	3.96817e-05
110326	-0.0350272	2.2129	5.04419
110326	-0.0840975	2.26669	7.08468
110326	-0.0178888	2.2279	0.920624
110326	-0.0312572	2.25523	3.13852e-05
110326	-0.0146615	2.30072	29.6742
110326	0.100636	2.48851	3.03162
110326	0.114028	2.41687	2.85411e-05
110326	0.0570446	2.35323	3.18765e-05
110326	0.0243791	2.34493	0.000107682
110326	-0.0375859	2.36827	0.000193596
110326	0.0375676	2.37131	5.45958
110326	0.0405143	2.47567	1.29513
110326	-0.0382534	2.39229	1.3833
110326	-0.0340458	2.45545	5.72693
110326	0.0087848	2.40083	2.85795
110326	-0.00820945	2.40796	6.11527e-05
110326	0.0161451	2.4113	5.46118
110326	0.00400373	2.43512	22.6704
